id,Flight_Date,airline_id,origin_city_id,destination_city_id,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,cancellation_id
36962,2021-05-17,12,121,2,10:30,10:29,-1.0,11:25,11:08,-17.0,1
36963,2019-09-09,5,5,2,11:35,11:30,-5.0,12:50,12:39,-11.0,1
36964,2019-01-22,12,3,2,18:00,17:56,-4.0,20:30,20:07,-23.0,1
36965,2019-10-02,12,93,2,18:45,18:44,-1.0,19:50,19:31,-19.0,1
36966,2021-02-27,3,31,2,09:30,09:19,-11.0,11:43,11:11,-32.0,1
36967,2023-04-13,12,64,2,21:00,20:53,-7.0,22:00,21:56,-4.0,1
36968,2020-04-21,15,39,2,20:11,20:06,-5.0,21:25,21:25,0.0,1
36969,2022-11-17,12,92,2,05:20,05:20,0.0,06:45,06:38,-7.0,1
36970,2021-07-18,10,28,2,15:23,15:24,1.0,16:39,16:52,13.0,1
36971,2019-12-28,15,86,2,18:30,18:40,10.0,20:12,19:57,-15.0,1
36972,2021-12-31,15,5,2,20:25,20:22,-3.0,21:40,21:23,-17.0,1
36973,2020-10-10,5,81,2,15:30,16:30,60.0,18:01,18:47,46.0,1
36974,2021-11-11,15,31,2,18:10,18:07,-3.0,20:18,20:07,-11.0,1
36975,2020-08-15,15,8,2,20:10,20:29,19.0,22:04,21:51,-13.0,1
36976,2022-08-07,12,49,2,08:35,08:35,0.0,09:20,09:12,-8.0,1
36977,2022-03-25,12,92,2,15:05,15:01,-4.0,16:25,16:27,2.0,1
36978,2022-09-14,2,12,2,11:22,11:16,-6.0,12:09,11:54,-15.0,1
36979,2020-04-15,10,28,2,11:20,11:18,-2.0,12:32,12:55,23.0,1
36980,2020-08-28,16,17,2,10:13,10:01,-12.0,11:25,11:25,0.0,1
36981,2020-06-03,12,72,2,18:10,18:12,2.0,19:20,19:15,-5.0,1
36982,2020-05-22,12,5,2,07:05,06:58,-7.0,08:10,07:53,-17.0,1
36983,2019-01-07,2,12,2,19:50,20:01,11.0,20:44,20:49,5.0,1
36984,2023-05-10,12,8,2,22:00,22:14,14.0,23:55,23:49,-6.0,1
36985,2021-07-03,15,39,2,22:47,22:39,-8.0,00:04,23:58,-6.0,1
36986,2022-04-27,10,3,2,07:55,07:50,-5.0,10:33,10:14,-19.0,1
36987,2021-10-31,12,5,2,20:55,20:51,-4.0,22:05,21:55,-10.0,1
36988,2019-10-31,17,75,2,21:22,21:14,-8.0,22:46,22:31,-15.0,1
36989,2020-01-26,6,96,2,11:30,11:30,0.0,12:40,12:50,10.0,1
36990,2023-03-26,12,50,2,19:40,19:41,1.0,20:15,20:17,2.0,1
36991,2023-07-28,5,39,2,09:48,09:49,1.0,11:00,10:40,-20.0,1
36992,2023-08-22,12,17,2,10:00,10:00,0.0,11:05,11:03,-2.0,1
36993,2022-10-06,2,12,2,13:00,13:05,5.0,13:55,13:42,-13.0,1
36994,2020-03-31,15,10,2,15:12,15:05,-7.0,18:19,17:41,-38.0,1
36995,2023-08-16,12,167,2,06:35,06:28,-7.0,07:45,07:38,-7.0,1
36996,2023-08-04,12,47,2,13:00,12:57,-3.0,13:50,13:47,-3.0,1
36997,2019-04-14,15,46,2,08:30,08:32,2.0,10:40,10:34,-6.0,1
36998,2023-05-22,15,50,2,18:52,22:24,212.0,19:28,23:19,231.0,1
36999,2019-07-11,12,75,2,16:10,16:18,8.0,17:45,17:37,-8.0,1
37000,2019-08-18,15,27,2,06:05,07:16,71.0,07:22,08:41,79.0,1
37001,2022-10-04,12,5,2,16:30,16:30,0.0,17:40,17:45,5.0,1
37002,2022-09-13,12,52,2,10:45,10:53,8.0,11:35,11:34,-1.0,1
37003,2023-07-21,12,167,2,16:15,16:13,-2.0,17:30,17:32,2.0,1
37004,2023-06-25,16,44,2,16:02,16:16,14.0,16:33,16:44,11.0,1
37005,2022-09-29,12,41,2,14:10,14:14,4.0,15:35,15:46,11.0,1
37006,2022-05-16,12,75,2,22:30,22:24,-6.0,00:05,23:47,-18.0,1
37007,2021-09-17,5,39,2,11:55,11:49,-6.0,13:05,12:57,-8.0,1
37008,2020-04-24,12,154,2,17:45,17:42,-3.0,17:55,17:55,0.0,1
37009,2023-05-01,10,27,2,16:35,16:32,-3.0,18:07,17:53,-14.0,1
37010,2019-12-10,12,38,2,13:40,13:39,-1.0,14:50,14:35,-15.0,1
37011,2021-11-30,2,13,2,18:23,18:22,-1.0,20:20,20:11,-9.0,1
37012,2022-01-17,12,50,2,05:40,05:36,-4.0,06:20,06:15,-5.0,1
37013,2022-04-23,12,64,2,18:55,19:03,8.0,19:55,19:58,3.0,1
37014,2022-09-14,12,110,2,12:25,12:35,10.0,14:15,14:08,-7.0,1
37015,2019-07-10,12,47,2,18:15,18:37,22.0,19:10,19:20,10.0,1
37016,2021-09-21,12,121,2,17:35,17:31,-4.0,18:30,18:15,-15.0,1
37017,2022-08-05,12,75,2,15:30,16:44,74.0,17:00,18:08,68.0,1
37018,2020-10-29,12,39,2,10:35,10:35,0.0,11:40,11:42,2.0,1
37019,2020-09-06,12,88,2,11:05,11:00,-5.0,11:40,11:22,-18.0,1
37020,2023-04-26,15,27,2,06:23,06:19,-4.0,07:54,07:39,-15.0,1
37021,2023-03-16,10,27,2,20:15,20:23,8.0,21:50,21:39,-11.0,1
37022,2022-10-27,17,356,2,08:29,08:30,1.0,09:41,09:44,3.0,1
37023,2019-08-05,5,43,2,20:40,20:35,-5.0,22:13,22:21,8.0,1
37024,2021-07-30,10,48,2,21:20,21:20,0.0,22:39,22:50,11.0,1
37025,2021-11-14,15,10,2,18:35,18:26,-9.0,21:31,20:59,-32.0,1
37026,2020-08-11,12,41,2,11:30,11:27,-3.0,13:00,12:38,-22.0,1
37027,2023-04-09,15,72,2,19:05,19:08,3.0,20:26,20:16,-10.0,1
37028,2023-03-02,12,121,2,07:20,07:20,0.0,08:30,07:59,-31.0,1
37029,2023-05-20,12,141,2,18:55,19:06,11.0,20:00,20:19,19.0,1
37030,2019-01-27,5,43,2,20:09,20:01,-8.0,21:37,21:33,-4.0,1
37031,2022-10-25,12,9,2,16:50,16:46,-4.0,18:15,18:01,-14.0,1
37032,2019-07-08,15,48,2,06:00,06:03,3.0,07:28,07:10,-18.0,1
37033,2023-02-08,12,28,2,06:25,06:31,6.0,08:05,07:42,-23.0,1
37034,2022-09-14,12,200,2,14:20,14:31,11.0,15:25,15:27,2.0,1
37035,2020-04-06,12,17,2,22:30,13:24,-2.0,23:40,15:06,-7.0,3
37036,2023-03-09,15,141,2,06:45,07:01,16.0,07:55,08:05,10.0,1
37037,2022-06-01,16,72,2,13:23,13:10,-13.0,14:45,14:36,-9.0,1
37038,2022-06-28,5,39,2,12:21,12:18,-3.0,13:31,13:20,-11.0,1
37039,2021-05-12,15,39,2,22:35,22:52,17.0,23:46,23:55,9.0,1
37040,2021-10-18,15,87,2,14:30,14:28,-2.0,15:58,15:51,-7.0,1
37041,2022-06-20,12,3,2,09:35,09:42,7.0,12:05,11:57,-8.0,1
37042,2019-12-23,12,5,2,20:45,21:15,30.0,21:45,22:23,38.0,1
37043,2020-01-25,12,61,2,15:30,15:28,-2.0,17:45,17:23,-22.0,1
37044,2022-02-02,12,141,2,18:45,13:24,-2.0,19:55,15:06,-7.0,4
37045,2023-05-10,15,72,2,19:05,19:09,4.0,20:23,20:20,-3.0,1
37046,2023-04-19,12,158,2,15:30,15:57,27.0,15:45,16:24,39.0,1
37047,2019-05-20,15,72,2,06:15,06:12,-3.0,07:40,07:31,-9.0,1
37048,2021-10-17,12,38,2,19:25,19:53,28.0,20:30,20:32,2.0,1
37049,2022-07-07,12,72,2,22:35,22:50,15.0,23:45,23:52,7.0,1
37050,2020-06-16,12,9,2,09:05,09:02,-3.0,10:20,10:09,-11.0,1
37051,2023-05-23,12,92,2,15:10,15:07,-3.0,16:35,16:44,9.0,1
37052,2019-10-18,12,8,2,13:45,13:48,3.0,15:40,15:29,-11.0,1
37053,2021-12-17,10,27,2,20:45,21:01,16.0,22:14,22:48,34.0,1
37054,2019-02-16,16,46,2,06:10,06:07,-3.0,08:31,09:09,38.0,1
37055,2022-08-05,12,75,2,08:35,08:47,12.0,10:05,10:43,38.0,1
37056,2023-01-03,15,37,2,16:16,19:25,189.0,17:18,20:23,185.0,1
37057,2019-12-08,12,5,2,21:40,22:19,39.0,22:50,23:16,26.0,1
37058,2021-12-05,12,41,2,14:40,14:42,2.0,16:05,15:56,-9.0,1
37059,2023-07-24,12,66,2,07:00,08:18,78.0,15:35,16:56,81.0,1
37060,2021-06-28,15,12,2,10:18,10:16,-2.0,11:10,10:58,-12.0,1
37061,2020-03-07,15,20,2,21:35,21:30,-5.0,23:47,23:26,-21.0,1
37062,2023-01-27,10,3,2,15:17,15:14,-3.0,17:43,17:20,-23.0,1
37063,2023-06-19,12,121,2,18:25,19:16,51.0,19:15,20:01,46.0,1
37064,2019-01-10,12,141,2,10:25,10:32,7.0,11:35,11:31,-4.0,1
37065,2022-08-28,5,39,2,07:45,07:51,6.0,08:56,08:56,0.0,1
37066,2021-07-07,12,35,2,18:40,19:07,27.0,19:55,20:05,10.0,1
37067,2022-01-22,3,31,2,20:30,20:28,-2.0,22:39,22:42,3.0,1
37068,2021-09-14,16,87,2,18:20,18:57,37.0,19:49,20:21,32.0,1
37069,2019-08-18,12,72,2,22:00,21:52,-8.0,23:15,23:02,-13.0,1
37070,2022-09-25,15,38,2,17:43,17:32,-11.0,18:51,18:24,-27.0,1
37071,2022-03-31,12,49,2,20:40,21:39,59.0,21:40,22:23,43.0,1
37072,2023-02-04,12,96,2,09:50,09:50,0.0,11:00,10:50,-10.0,1
37073,2022-02-04,15,87,2,19:50,23:58,248.0,21:20,01:11,231.0,1
37074,2022-10-06,12,5,2,06:40,06:40,0.0,07:50,07:46,-4.0,1
37075,2019-05-20,5,81,2,10:00,09:59,-1.0,12:32,12:26,-6.0,1
37076,2020-02-04,6,5,2,15:00,14:59,-1.0,16:18,16:04,-14.0,1
37077,2022-10-26,12,72,2,19:10,19:04,-6.0,20:25,20:16,-9.0,1
37078,2021-07-04,12,28,2,06:25,06:31,6.0,07:35,07:27,-8.0,1
37079,2020-12-26,15,1,2,20:35,13:24,-2.0,22:50,15:06,-7.0,2
37080,2022-05-10,15,31,2,12:23,12:21,-2.0,14:34,14:26,-8.0,1
37081,2022-08-04,15,72,2,17:55,14:25,1230.0,19:18,16:05,1247.0,1
37082,2019-02-03,17,145,2,13:23,13:13,-10.0,14:44,14:21,-23.0,1
37083,2020-12-30,15,3,2,15:12,15:09,-3.0,17:35,17:26,-9.0,1
37084,2021-02-22,16,75,2,20:59,20:38,-21.0,22:27,22:02,-25.0,1
37085,2019-03-07,17,200,2,22:36,22:36,0.0,23:40,00:08,28.0,1
37086,2021-09-20,15,39,2,06:25,06:11,-14.0,07:39,07:17,-22.0,1
37087,2019-09-19,10,27,2,08:30,08:29,-1.0,09:53,09:45,-8.0,1
37088,2020-08-01,10,27,2,07:10,07:08,-2.0,08:19,08:01,-18.0,1
37089,2020-07-23,12,5,2,17:20,17:20,0.0,18:30,18:29,-1.0,1
37090,2019-12-18,12,5,2,06:50,06:48,-2.0,08:00,07:44,-16.0,1
37091,2021-09-20,2,12,2,12:48,12:47,-1.0,13:47,13:39,-8.0,1
37092,2021-07-10,5,39,2,11:58,11:58,0.0,12:59,13:01,2.0,1
37093,2021-07-09,2,12,2,21:05,21:03,-2.0,21:57,21:46,-11.0,1
37094,2023-03-09,12,5,2,08:30,08:25,-5.0,09:40,09:33,-7.0,1
37095,2021-03-19,12,22,2,16:25,17:17,52.0,18:55,19:13,18.0,1
37096,2021-08-13,9,5,2,19:00,20:55,115.0,20:15,22:10,115.0,1
37097,2023-05-17,12,22,151,16:25,16:24,-1.0,17:35,17:32,-3.0,1
37098,2020-03-23,8,4,151,15:47,15:51,4.0,17:20,17:11,-9.0,1
37099,2020-01-18,12,46,151,18:30,19:00,30.0,21:00,21:22,22.0,1
37100,2022-10-26,11,8,151,16:35,16:46,11.0,19:06,19:12,6.0,1
37101,2023-08-11,10,28,151,15:45,16:50,65.0,17:54,18:57,63.0,1
37102,2021-06-11,4,27,151,10:14,10:10,-4.0,11:24,11:03,-21.0,1
37103,2019-04-23,4,10,151,09:49,10:01,12.0,11:33,11:40,7.0,1
37104,2023-08-26,1,4,151,06:30,06:27,-3.0,07:48,07:41,-7.0,1
37105,2022-03-29,16,55,151,15:06,16:16,70.0,17:59,19:34,95.0,1
37106,2019-09-30,10,28,151,16:33,16:31,-2.0,18:31,18:38,7.0,1
37107,2023-07-03,10,28,151,09:15,09:13,-2.0,11:16,11:01,-15.0,1
37108,2019-07-28,12,22,151,22:25,22:20,-5.0,23:35,23:19,-16.0,1
37109,2021-06-07,12,22,151,21:45,23:05,80.0,22:55,00:04,69.0,1
37110,2019-05-17,1,4,151,22:50,22:42,-8.0,00:18,00:02,-16.0,1
37111,2023-08-08,10,27,151,15:45,15:42,-3.0,16:48,16:42,-6.0,1
37112,2022-02-11,7,7,151,22:00,21:54,-6.0,23:19,23:06,-13.0,1
37113,2022-11-07,4,4,151,07:15,07:24,9.0,08:41,08:46,5.0,1
37114,2020-01-12,4,4,151,21:57,21:50,-7.0,23:26,23:05,-21.0,1
37115,2020-03-05,10,27,151,22:33,22:25,-8.0,23:46,23:17,-29.0,1
37116,2022-04-02,4,4,151,09:54,09:53,-1.0,11:21,11:10,-11.0,1
37117,2019-07-03,11,8,151,19:09,21:07,118.0,21:50,23:30,100.0,1
37118,2019-08-28,6,27,151,16:27,16:17,-10.0,17:43,17:25,-18.0,1
37119,2019-01-26,12,1,151,16:20,16:18,-2.0,19:25,19:11,-14.0,1
37120,2021-08-05,10,27,151,22:45,22:41,-4.0,23:51,23:36,-15.0,1
37121,2023-06-18,2,13,151,18:40,18:45,5.0,20:24,20:28,4.0,1
37122,2020-01-03,1,4,151,10:50,10:49,-1.0,12:16,12:04,-12.0,1
37123,2021-04-02,12,22,151,21:40,21:41,1.0,22:50,22:43,-7.0,1
37124,2020-04-21,12,46,151,15:05,13:24,-2.0,17:40,15:06,-7.0,3
37125,2022-06-29,12,22,151,22:25,22:55,30.0,23:35,00:01,26.0,1
37126,2019-01-13,1,4,151,06:06,05:58,-8.0,07:32,08:20,48.0,1
37127,2023-01-07,1,4,151,09:23,09:32,9.0,10:53,10:50,-3.0,1
37128,2020-06-01,1,4,151,16:47,16:47,0.0,17:57,18:04,7.0,1
37129,2019-01-04,4,4,151,07:00,06:57,-3.0,08:41,08:17,-24.0,1
37130,2020-02-04,12,8,151,21:15,21:13,-2.0,23:40,23:20,-20.0,1
37131,2021-07-07,8,15,151,21:00,21:04,4.0,22:22,22:17,-5.0,1
37132,2020-06-12,12,22,151,20:25,20:23,-2.0,21:35,21:19,-16.0,1
37133,2021-04-09,8,27,151,21:15,21:09,-6.0,22:25,22:15,-10.0,1
37134,2022-05-11,4,4,151,08:50,08:46,-4.0,10:22,10:00,-22.0,1
37135,2023-08-26,2,13,151,09:13,09:14,1.0,10:56,10:57,1.0,1
37136,2023-08-22,16,28,151,07:50,07:56,6.0,09:58,09:58,0.0,1
37137,2022-11-21,10,28,151,22:00,21:57,-3.0,23:59,23:53,-6.0,1
37138,2022-10-16,12,8,151,20:00,20:19,19.0,22:20,22:37,17.0,1
37139,2020-03-10,12,46,151,22:55,22:50,-5.0,01:30,01:09,-21.0,1
37140,2021-07-19,12,22,151,10:55,11:00,5.0,12:05,12:00,-5.0,1
37141,2022-12-27,5,8,151,14:14,13:24,-2.0,16:48,15:06,-7.0,4
37142,2019-05-02,12,2,151,17:20,17:41,21.0,00:40,00:31,-9.0,1
37143,2023-03-30,11,8,151,19:25,19:37,12.0,21:55,22:12,17.0,1
37144,2022-08-05,4,4,151,22:30,13:24,-2.0,00:18,15:06,-7.0,5
37145,2019-11-27,2,13,151,14:42,14:41,-1.0,16:23,16:22,-1.0,1
37146,2022-07-19,1,46,151,15:12,16:47,95.0,18:05,19:20,75.0,1
37147,2020-01-07,12,22,151,18:10,18:20,10.0,19:25,20:02,37.0,1
37148,2020-09-12,12,8,151,13:35,13:28,-7.0,15:55,15:43,-12.0,1
37149,2023-06-23,4,4,151,11:49,11:45,-4.0,13:22,13:10,-12.0,1
37150,2022-07-09,1,4,151,21:00,20:55,-5.0,22:39,22:28,-11.0,1
37151,2019-08-06,8,7,151,15:15,15:10,-5.0,16:31,16:32,1.0,1
37152,2019-04-09,10,28,151,21:46,21:44,-2.0,23:56,23:46,-10.0,1
37153,2023-06-19,12,8,151,14:15,14:22,7.0,16:45,16:42,-3.0,1
37154,2019-01-15,5,8,151,18:00,17:55,-5.0,20:38,20:22,-16.0,1
37155,2022-08-19,1,4,151,17:19,17:26,7.0,19:00,18:56,-4.0,1
37156,2020-09-21,1,10,151,12:40,12:22,-18.0,14:06,13:37,-29.0,1
37157,2021-05-28,1,4,151,21:37,22:01,24.0,23:06,23:22,16.0,1
37158,2021-10-23,2,12,151,18:43,18:43,0.0,22:40,22:28,-12.0,1
37159,2019-10-14,12,22,151,10:50,10:46,-4.0,12:00,11:44,-16.0,1
37160,2022-10-14,8,81,151,10:29,10:24,-5.0,11:49,11:41,-8.0,1
37161,2019-03-11,12,22,151,11:15,11:10,-5.0,12:30,12:12,-18.0,1
37162,2022-08-14,10,28,151,15:31,15:59,28.0,17:35,17:52,17.0,1
37163,2023-03-23,4,4,151,13:50,13:51,1.0,15:19,15:22,3.0,1
37164,2019-08-09,8,15,151,08:40,08:37,-3.0,10:12,10:12,0.0,1
37165,2019-04-08,1,46,151,13:39,14:19,40.0,16:20,16:48,28.0,1
37166,2022-05-24,2,13,151,16:11,16:05,-6.0,17:46,17:34,-12.0,1
37167,2019-06-15,1,1,151,09:34,09:35,1.0,12:36,12:44,8.0,1
37168,2022-04-05,12,11,151,12:30,13:01,31.0,17:35,17:49,14.0,1
37169,2020-02-20,1,10,151,22:24,22:14,-10.0,23:59,23:51,-8.0,1
37170,2022-03-29,12,22,151,18:35,18:36,1.0,19:45,19:40,-5.0,1
37171,2022-02-03,12,22,151,21:50,13:24,-2.0,23:05,15:06,-7.0,4
37172,2023-04-04,10,27,151,10:02,09:58,-4.0,11:09,10:47,-22.0,1
37173,2020-02-01,1,1,151,19:47,19:52,5.0,22:45,22:43,-2.0,1
37174,2023-04-18,1,4,151,22:45,00:02,77.0,00:22,01:28,66.0,1
37175,2021-11-28,2,12,151,18:55,20:11,76.0,22:47,00:12,85.0,1
37176,2022-10-20,1,10,151,11:55,11:45,-10.0,13:24,13:11,-13.0,1
37177,2022-08-03,7,15,151,10:51,10:47,-4.0,12:16,12:14,-2.0,1
37178,2020-11-24,12,46,151,06:20,06:20,0.0,08:55,08:58,3.0,1
37179,2019-06-04,12,2,151,17:20,17:16,-4.0,00:40,00:17,-23.0,1
37180,2021-02-11,12,22,151,17:45,17:57,12.0,18:55,19:07,12.0,1
37181,2022-11-22,1,10,151,21:10,21:01,-9.0,22:43,22:26,-17.0,1
37182,2019-11-22,6,48,151,20:30,20:30,0.0,23:37,00:29,52.0,1
37183,2019-07-05,7,7,151,11:40,11:40,0.0,12:52,12:53,1.0,1
37184,2019-10-20,12,22,151,15:40,15:48,8.0,16:45,16:50,5.0,1
37185,2020-02-24,12,1,151,07:25,07:24,-1.0,10:25,10:20,-5.0,1
37186,2023-02-15,1,4,151,09:23,09:11,-12.0,10:53,10:44,-9.0,1
37187,2019-11-10,1,1,151,10:00,09:51,-9.0,12:57,12:48,-9.0,1
37188,2020-02-24,1,4,151,21:30,21:26,-4.0,23:02,22:45,-17.0,1
37189,2020-01-19,10,28,151,10:00,10:00,0.0,12:02,11:49,-13.0,1
37190,2020-03-04,10,28,151,16:34,16:34,0.0,18:34,18:20,-14.0,1
37191,2021-04-03,12,55,151,20:10,20:32,22.0,22:50,23:12,22.0,1
37192,2022-08-07,6,8,151,10:39,11:29,50.0,13:17,14:50,93.0,1
37193,2022-11-30,1,4,151,06:30,06:22,-8.0,07:51,07:29,-22.0,1
37194,2020-10-09,11,8,151,19:30,19:28,-2.0,22:03,21:53,-10.0,1
37195,2021-10-17,10,27,151,10:00,09:59,-1.0,11:05,10:48,-17.0,1
37196,2019-10-24,1,4,151,22:59,23:21,22.0,00:25,00:39,14.0,1
37197,2020-01-27,12,1,151,16:45,16:37,-8.0,19:45,19:34,-11.0,1
37198,2023-05-16,4,4,151,17:00,17:07,7.0,18:37,18:15,-22.0,1
37199,2023-01-27,12,22,151,06:20,06:16,-4.0,07:40,07:19,-21.0,1
37200,2022-06-28,12,55,151,12:05,12:04,-1.0,14:45,14:28,-17.0,1
37201,2021-09-29,1,4,151,16:30,17:55,85.0,17:58,19:10,72.0,1
37202,2022-03-27,1,5,151,22:14,22:17,3.0,06:01,05:50,-11.0,1
37203,2019-05-09,8,81,151,16:30,16:26,-4.0,17:54,17:40,-14.0,1
37204,2020-01-07,1,4,151,06:00,06:30,30.0,07:25,07:43,18.0,1
37205,2023-05-15,8,4,151,20:29,20:30,1.0,22:03,21:55,-8.0,1
37206,2022-06-26,10,28,151,21:59,21:58,-1.0,00:03,23:55,-8.0,1
37207,2019-05-04,12,1,151,09:50,09:46,-4.0,12:50,12:50,0.0,1
37208,2021-03-01,12,55,151,12:00,12:02,2.0,14:35,14:33,-2.0,1
37209,2019-04-21,10,27,151,22:40,22:39,-1.0,23:53,23:36,-17.0,1
37210,2022-07-22,16,1,151,06:22,06:12,-10.0,09:24,09:03,-21.0,1
37211,2019-07-03,7,7,151,11:40,12:10,30.0,12:52,13:24,32.0,1
37212,2020-04-08,12,22,151,14:55,13:24,-2.0,16:10,15:06,-7.0,3
37213,2022-11-25,10,27,151,21:20,21:19,-1.0,22:21,22:16,-5.0,1
37214,2019-07-16,18,81,151,12:00,13:04,64.0,13:18,14:11,53.0,1
37215,2020-08-10,10,28,151,18:30,18:59,29.0,20:29,20:50,21.0,1
37216,2019-03-02,1,46,151,13:44,14:00,16.0,16:25,16:41,16.0,1
37217,2019-04-01,13,7,151,08:30,08:26,-4.0,09:45,09:37,-8.0,1
37218,2021-03-22,7,13,151,14:45,14:44,-1.0,16:39,16:27,-12.0,1
37219,2019-12-09,11,12,151,18:38,18:37,-1.0,22:38,22:34,-4.0,1
37220,2019-06-14,4,4,151,07:00,06:57,-3.0,08:26,08:09,-17.0,1
37221,2019-01-06,10,27,151,13:51,13:49,-2.0,15:04,14:42,-22.0,1
37222,2023-08-30,2,12,151,19:10,19:14,4.0,23:18,23:04,-14.0,1
37223,2022-08-29,12,8,151,13:05,14:58,113.0,15:35,17:52,137.0,1
37224,2019-03-13,4,4,151,15:03,15:42,39.0,16:43,17:08,25.0,1
37225,2019-07-29,1,4,151,18:30,18:25,-5.0,20:18,19:45,-33.0,1
37226,2020-03-16,8,4,151,12:35,12:26,-9.0,14:10,13:45,-25.0,1
37227,2021-08-27,2,12,151,18:53,18:48,-5.0,22:51,22:50,-1.0,1
37228,2019-02-07,1,46,151,13:23,13:28,5.0,16:02,16:01,-1.0,1
37229,2019-05-25,2,13,151,08:30,08:23,-7.0,10:12,09:55,-17.0,1
37230,2021-06-06,12,8,151,16:35,16:32,-3.0,19:05,18:45,-20.0,1
37231,2019-06-12,8,15,151,08:40,08:35,-5.0,10:08,09:58,-10.0,1
37232,2019-01-17,13,7,151,12:45,13:39,54.0,14:00,14:48,48.0,1
37233,2023-04-02,7,7,151,15:35,17:01,86.0,17:02,18:19,77.0,1
37234,2023-07-27,12,46,151,08:05,08:04,-1.0,10:40,10:29,-11.0,1
37235,2023-06-11,12,22,151,15:00,15:01,1.0,16:15,16:13,-2.0,1
37236,2021-06-11,10,28,151,20:59,21:52,53.0,23:02,23:43,41.0,1
37237,2022-06-26,1,4,151,08:05,07:59,-6.0,09:28,09:10,-18.0,1
37238,2021-09-16,4,27,151,13:45,14:46,61.0,14:49,15:39,50.0,1
37239,2021-11-14,4,4,151,21:55,22:00,5.0,23:22,23:18,-4.0,1
37240,2021-06-13,12,8,151,18:35,19:04,29.0,21:00,21:17,17.0,1
37241,2023-08-25,8,81,151,09:15,10:22,67.0,10:48,11:45,57.0,1
37242,2021-09-28,8,7,151,22:05,21:59,-6.0,23:16,23:14,-2.0,1
37243,2022-10-14,4,4,151,14:40,14:30,-10.0,16:12,15:54,-18.0,1
37244,2020-12-24,16,58,86,13:50,13:45,-5.0,16:37,16:15,-22.0,1
37245,2020-01-05,5,8,86,21:10,21:05,-5.0,23:26,23:19,-7.0,1
37246,2019-03-31,1,10,86,20:53,20:48,-5.0,22:52,22:36,-16.0,1
37247,2023-01-24,12,11,86,14:05,14:47,42.0,18:50,19:19,29.0,1
37248,2021-06-26,10,28,86,23:00,23:38,38.0,00:44,01:13,29.0,1
37249,2021-06-26,6,48,86,07:35,07:34,-1.0,10:27,10:23,-4.0,1
37250,2023-07-14,6,10,86,14:15,15:12,57.0,16:25,17:20,55.0,1
37251,2021-07-22,10,28,86,18:40,19:03,23.0,20:25,20:37,12.0,1
37252,2021-06-11,6,48,86,19:30,19:28,-2.0,22:23,22:14,-9.0,1
37253,2022-08-22,7,15,86,08:46,08:41,-5.0,10:42,10:38,-4.0,1
37254,2020-11-18,8,8,86,18:30,18:31,1.0,20:55,20:54,-1.0,1
37255,2019-05-06,5,7,86,17:15,17:07,-8.0,18:40,18:28,-12.0,1
37256,2020-10-13,8,13,86,16:10,16:08,-2.0,17:45,17:38,-7.0,1
37257,2019-01-09,16,46,86,06:55,06:48,-7.0,09:33,09:24,-9.0,1
37258,2019-07-28,4,4,86,17:30,17:23,-7.0,19:24,18:57,-27.0,1
37259,2019-07-12,2,12,86,18:39,18:38,-1.0,22:17,22:16,-1.0,1
37260,2023-07-03,10,28,86,12:30,12:27,-3.0,14:15,14:09,-6.0,1
37261,2022-06-14,6,27,86,08:50,08:47,-3.0,09:41,09:29,-12.0,1
37262,2019-02-04,1,1,86,21:12,21:04,-8.0,00:06,23:41,-25.0,1
37263,2020-07-13,17,196,86,11:31,11:25,-6.0,14:40,14:37,-3.0,1
37264,2022-08-13,2,12,86,20:35,20:46,11.0,00:18,00:21,3.0,1
37265,2023-04-09,1,10,86,09:46,09:36,-10.0,11:50,11:19,-31.0,1
37266,2022-12-02,16,17,86,18:54,19:07,13.0,00:44,00:23,-21.0,1
37267,2019-08-17,13,7,86,08:45,08:38,-7.0,10:02,09:54,-8.0,1
37268,2022-03-01,8,81,86,11:55,11:47,-8.0,13:39,13:34,-5.0,1
37269,2019-05-04,13,7,86,12:45,12:43,-2.0,14:06,14:25,19.0,1
37270,2021-06-26,13,39,86,09:55,09:55,0.0,13:49,13:43,-6.0,1
37271,2021-03-30,6,48,86,12:45,12:45,0.0,15:34,15:18,-16.0,1
37272,2021-01-01,12,22,86,09:10,09:04,-6.0,10:30,10:14,-16.0,1
37273,2020-07-27,2,12,86,10:50,10:43,-7.0,14:36,14:20,-16.0,1
37274,2020-12-14,10,28,86,22:30,22:24,-6.0,00:08,23:57,-11.0,1
37275,2022-05-27,5,7,86,22:31,22:47,16.0,23:43,23:47,4.0,1
37276,2022-10-11,6,48,86,07:15,07:10,-5.0,10:16,10:02,-14.0,1
37277,2022-11-23,5,7,86,08:23,08:17,-6.0,09:43,09:26,-17.0,1
37278,2023-08-25,5,81,86,06:40,07:02,22.0,08:15,08:41,26.0,1
37279,2019-11-05,12,22,86,15:00,14:55,-5.0,16:20,16:09,-11.0,1
37280,2020-04-12,10,28,86,11:25,13:24,-2.0,12:57,15:06,-7.0,3
37281,2022-05-16,4,4,86,13:40,13:42,2.0,15:26,16:33,67.0,1
37282,2019-05-06,8,15,86,16:34,16:25,-9.0,18:06,17:51,-15.0,1
